"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/03/2020,21:05,29.56,29.59,29.56,29.56,2437,2409,4846.00,5182.04,29.57,29.72,29.56,29.64,29.68
02/03/2020,21:10,29.54,29.58,29.54,29.57,2343,723,3066.00,5191.00,29.57,29.71,29.54,29.62,29.68
02/03/2020,21:15,29.57,29.58,29.55,29.58,2078,2782,4860.00,5190.24,29.57,29.71,29.52,29.61,29.67
02/03/2020,21:20,29.59,29.64,29.58,29.63,17483,3754,21237.00,5570.80,29.58,29.70,29.52,29.61,29.67
02/03/2020,21:25,29.63,29.64,29.62,29.64,900,1700,2600.00,5574.40,29.58,29.70,29.52,29.61,29.67
02/03/2020,21:30,29.64,29.64,29.60,29.61,600,2259,2859.00,5513.30,29.58,29.70,29.52,29.61,29.66
02/03/2020,21:35,29.61,29.62,29.59,29.59,1301,2600,3901.00,5547.32,29.58,29.69,29.51,29.60,29.66
02/03/2020,21:40,29.60,29.64,29.60,29.64,1726,0,1726.00,5563.08,29.58,29.69,29.51,29.60,29.66
02/03/2020,21:45,29.64,29.68,29.64,29.66,3600,5950,9550.00,5681.30,29.58,29.69,29.51,29.60,29.49
02/03/2020,21:50,29.66,29.71,29.66,29.71,1513,300,1813.00,5693.56,29.58,29.70,29.52,29.61,29.49
02/03/2020,21:55,29.72,29.77,29.72,29.75,3194,1675,4869.00,5725.28,29.58,29.73,29.52,29.62,29.50
02/03/2020,22:00,29.76,29.76,29.73,29.74,800,3334,4134.00,5749.32,29.59,29.75,29.53,29.64,29.52
02/03/2020,22:05,29.74,29.76,29.74,29.75,5928,1273,7201.00,5811.34,29.59,29.78,29.54,29.66,29.53
02/03/2020,22:10,29.76,29.79,29.76,29.76,3977,4246,8223.00,5912.80,29.59,29.81,29.56,29.68,29.55
02/03/2020,22:15,29.77,29.81,29.77,29.81,2272,1637,3909.00,5891.78,29.60,29.83,29.58,29.71,29.57
02/03/2020,22:20,29.80,29.82,29.79,29.82,1500,3100,4600.00,5913.22,29.60,29.86,29.61,29.73,29.59
02/03/2020,22:25,29.82,29.85,29.82,29.83,2400,2874,5274.00,5951.80,29.60,29.88,29.65,29.77,29.62
02/03/2020,22:30,29.82,29.84,29.80,29.84,1710,2800,4510.00,5856.40,29.60,29.90,29.70,29.80,29.65
02/03/2020,22:35,29.83,29.84,29.81,29.84,2000,2110,4110.00,5912.60,29.61,29.90,29.75,29.83,29.68
02/03/2020,22:40,29.84,29.84,29.76,29.79,3065,5105,8170.00,6002.00,29.61,29.91,29.78,29.85,29.70
02/03/2020,22:45,29.79,29.80,29.76,29.76,3502,3386,6888.00,5982.38,29.61,29.91,29.80,29.85,29.72
02/03/2020,22:50,29.76,29.76,29.73,29.74,2900,4069,6969.00,6021.20,29.62,29.93,29.78,29.85,29.85
02/03/2020,22:55,29.74,29.75,29.73,29.74,7527,7344,14871.00,6290.62,29.62,29.93,29.76,29.84,29.85
02/03/2020,23:00,29.74,29.81,29.74,29.78,19131,16850,35981.00,6994.24,29.63,29.94,29.74,29.84,29.85
02/04/2020,16:35,30.00,30.13,30.00,30.01,11620,3444,15064.00,7215.52,30.03,29.96,29.73,29.85,29.73
02/04/2020,16:40,30.01,30.04,29.97,30.00,1260,1200,2460.00,7226.90,30.03,29.99,29.75,29.87,29.74
02/04/2020,16:45,30.02,30.04,30.00,30.01,900,2200,3100.00,7135.00,30.03,30.03,29.77,29.90,29.75
02/04/2020,16:50,30.02,30.03,29.97,29.98,4127,4158,8285.00,7252.66,30.02,30.06,29.79,29.93,29.75
02/04/2020,16:55,29.98,30.00,29.91,29.93,1619,1709,3328.00,7161.10,30.01,30.08,29.80,29.94,29.76
02/04/2020,17:00,29.92,29.92,29.83,29.83,100,900,1000.00,7167.10,30.01,30.09,29.80,29.94,29.77
02/04/2020,17:05,29.86,29.89,29.83,29.86,2725,2300,5025.00,7044.56,29.99,30.09,29.79,29.94,29.78
02/04/2020,17:10,29.83,29.91,29.82,29.91,2600,300,2900.00,7071.94,29.98,30.09,29.78,29.93,29.78
02/04/2020,17:15,29.92,29.92,29.90,29.92,1600,3237,4837.00,6982.86,29.97,30.09,29.78,29.94,29.79
02/04/2020,17:20,29.91,29.91,29.85,29.89,2000,1300,3300.00,7026.86,29.97,30.09,29.78,29.94,29.80
02/04/2020,17:25,29.88,29.91,29.87,29.88,1200,1800,3000.00,7000.10,29.96,30.09,29.78,29.94,29.80
02/04/2020,17:30,29.86,29.90,29.85,29.88,1800,1200,3000.00,6955.20,29.96,30.09,29.78,29.93,29.81
02/04/2020,17:35,29.90,29.90,29.84,29.84,270,3012,3282.00,6924.46,29.95,30.08,29.77,29.93,29.82
02/04/2020,17:40,29.85,29.91,29.84,29.90,3344,3221,6565.00,6938.70,29.95,30.08,29.76,29.92,29.82
02/04/2020,17:45,29.89,29.89,29.85,29.86,2500,4036,6536.00,6938.28,29.94,30.08,29.75,29.92,29.83
02/04/2020,17:50,29.86,29.87,29.85,29.86,14900,3333,18233.00,7238.94,29.92,30.08,29.75,29.91,29.83
02/04/2020,17:55,29.83,29.86,29.83,29.86,1600,650,2250.00,7050.14,29.92,30.07,29.74,29.91,30.13
02/04/2020,18:00,29.87,29.87,29.86,29.86,1199,1700,2899.00,7038.12,29.92,30.06,29.73,29.90,30.12
02/04/2020,18:05,29.85,29.86,29.84,29.85,575,900,1475.00,6935.14,29.92,30.04,29.73,29.88,30.12
02/04/2020,18:10,29.85,29.86,29.81,29.83,712,1956,2668.00,6846.62,29.92,30.00,29.73,29.86,30.11
02/04/2020,18:15,29.83,29.83,29.78,29.79,700,700,1400.00,6811.78,29.91,29.95,29.73,29.84,30.10
02/04/2020,18:20,29.79,29.81,29.79,29.80,1902,1800,3702.00,6856.32,29.91,29.90,29.73,29.82,30.08
02/04/2020,18:25,29.80,29.81,29.80,29.80,700,500,1200.00,6832.10,29.91,29.88,29.73,29.81,30.06
02/04/2020,18:30,29.79,29.80,29.79,29.80,3100,1700,4800.00,6882.10,29.90,29.87,29.74,29.80,30.05
02/04/2020,18:35,29.79,29.84,29.79,29.82,4400,2300,6700.00,5895.52,29.90,29.86,29.74,29.80,30.03
02/04/2020,18:40,29.82,29.82,29.79,29.80,1600,1341,2941.00,5922.34,29.90,29.86,29.75,29.80,30.02
02/04/2020,18:45,29.80,29.84,29.80,29.84,3410,500,3910.00,5903.62,29.89,29.85,29.75,29.80,30.00
02/04/2020,18:50,29.82,29.84,29.82,29.84,1100,500,1600.00,5874.30,29.89,29.85,29.75,29.80,29.99
02/04/2020,18:55,29.83,29.83,29.78,29.80,300,2600,2900.00,5835.10,29.89,29.84,29.75,29.80,29.98
02/04/2020,19:00,29.80,29.83,29.80,29.83,1000,0,1000.00,5430.36,29.89,29.84,29.75,29.80,29.96
02/04/2020,19:05,29.84,29.85,29.84,29.85,1054,500,1554.00,5409.44,29.89,29.85,29.75,29.80,29.95
02/04/2020,19:10,29.85,29.86,29.83,29.85,3964,1200,5164.00,5455.54,29.89,29.86,29.76,29.81,29.94
02/04/2020,19:15,29.86,29.86,29.84,29.85,400,700,1100.00,5399.52,29.89,29.87,29.76,29.81,29.93
